binder_id,target_id,log_Aff,source,origin
665,1,1.2670614232176147,abbd,natab
666,1,1.288936444857722,abbd,natab
667,1,1.2603808988206504,abbd,natab
668,1,1.2562409498314997,abbd,natab
669,1,1.265493912553553,abbd,natab
670,0,1.2712782994983307,alphaseq,natab
671,1,1.2670391211918144,abbd,natab
672,0,1.2767645317589815,alphaseq,natab
673,3,1.265341375169939,alphaseq,natab
674,1,1.2912898226979896,abbd,natab
675,1,1.295429148790233,abbd,natab
676,3,1.2823071543423443,alphaseq,natab
677,2,1.2561,alphaseq,abrank
18,55,1.256,rbd-escape,abrank
678,1,1.2596369947188275,abbd,natab
679,1,1.2551719782967732,abbd,natab
680,1,1.2583824724612391,abbd,natab
681,1,1.2928389156271276,abbd,natab
682,1,1.2997461945546709,abbd,natab
683,3,1.284935278004781,alphaseq,natab
684,1,1.2895833295746095,abbd,natab
685,0,1.2783794179191688,alphaseq,natab
686,1,1.269123273606092,abbd,natab
687,1,1.2516636732794684,abbd,natab
688,1,1.2620786229582448,abbd,natab
689,1,1.270809885824134,abbd,natab
690,1,1.2645282990478597,abbd,natab
691,1,1.2681882962660476,abbd,natab
692,1,1.2962081518772717,abbd,natab
693,1,1.2901356974368046,abbd,natab
694,1,1.25740009561681,abbd,natab
695,1,1.25150836583774,abbd,natab
696,1,1.259983629548814,abbd,natab
697,1,1.271235485883878,abbd,natab
698,2,1.2757,alphaseq,abrank
699,1,1.2877711993921297,abbd,natab
700,2,1.2599,alphaseq,abrank
701,0,1.298338775381957,alphaseq,natab
702,1,1.296325029933474,abbd,natab
703,3,1.251255362187262,alphaseq,natab
704,2,1.2781,alphaseq,abrank
705,1,1.298820072453,abbd,natab
706,1,1.2510937679714598,abbd,natab
707,1,1.2950842940504712,abbd,natab
708,0,1.2625790116725677,alphaseq,natab
709,1,1.2810414193424728,abbd,natab
710,1,1.2763179117550756,abbd,natab
711,1,1.2708461681817165,abbd,natab
712,1,1.2891652026734102,abbd,natab
713,0,1.263104769337989,alphaseq,natab
714,2,1.2757,alphaseq,abrank
715,1,1.2791507255489023,abbd,natab
716,1,1.2990047462945018,abbd,natab
717,1,1.29762683000017,abbd,natab
718,1,1.2795172880674324,abbd,natab
719,0,1.3007192537940533,alphaseq,natab
720,0,1.257743146541635,alphaseq,natab
721,1,1.2815012285469942,abbd,natab
722,0,1.276536610995343,alphaseq,natab
723,1,1.2853518127864003,abbd,natab
724,1,1.2884175403695677,abbd,natab
18,56,1.2832,rbd-escape,abrank
725,0,1.2637785834169044,alphaseq,natab
726,1,1.2777953071013757,abbd,natab
727,1,1.2519881752157076,abbd,natab
728,1,1.2953250808346084,abbd,natab
729,1,1.263812749820678,abbd,natab
730,1,1.2887681190764022,abbd,natab
18,57,1.2556,rbd-escape,abrank
731,1,1.2702775143254,abbd,natab
732,1,1.2901176476565697,abbd,natab
733,1,1.28003079955345,abbd,natab
734,1,1.2824644720916505,abbd,natab
735,2,1.2853,alphaseq,abrank
736,1,1.2517141958615348,abbd,natab
737,1,1.2870971258040722,abbd,natab
738,1,1.2529149858646882,abbd,natab
739,0,1.2584388178329142,alphaseq,natab
740,1,1.2750028682079335,abbd,natab
741,1,1.2556357531811324,abbd,natab
742,1,1.2611397115436258,abbd,natab
743,1,1.2572996371471703,abbd,natab
744,1,1.2628591206375228,abbd,natab
745,1,1.2605465559155151,abbd,natab
746,1,1.2868334720676229,abbd,natab
747,2,1.2689,alphaseq,abrank
748,1,1.259278309242899,abbd,natab
749,1,1.254926431647596,abbd,natab
750,1,1.2915672429735745,abbd,natab
751,3,1.2971122792113547,alphaseq,natab
752,1,1.255707708200255,abbd,natab
753,1,1.294172935175527,abbd,natab
754,1,1.2825818726233518,abbd,natab
755,1,1.2566305849267485,abbd,natab
756,1,1.3009309198631742,abbd,natab
757,1,1.2541594697272638,abbd,natab
758,1,1.2790303675901802,abbd,natab
759,1,1.2523223095530582,abbd,natab
760,1,1.265985702217967,abbd,natab
761,2,1.2601,alphaseq,abrank
762,1,1.2831915753034409,abbd,natab
763,3,1.2878575922728324,alphaseq,natab
764,2,1.2756,alphaseq,abrank
765,1,1.2989427646052816,abbd,natab
766,1,1.3006037675386528,abbd,natab
767,0,1.2756994282436978,alphaseq,natab
768,1,1.289557670570331,abbd,natab
769,3,1.2608130329335197,alphaseq,natab
770,1,1.252502550854481,abbd,natab
771,1,1.26100112190439,abbd,natab
772,1,1.2922130579029218,abbd,natab
773,2,1.2919,alphaseq,abrank
774,1,1.257297837515999,abbd,natab
775,1,1.2628310244284895,abbd,natab
776,1,1.2854705072540424,abbd,natab
18,58,1.2721,rbd-escape,abrank
777,1,1.2800130085424364,abbd,natab
778,1,1.283047770900307,abbd,natab
779,1,1.2903591376251704,abbd,natab
780,1,1.253449211906685,abbd,natab
781,1,1.26231370401549,abbd,natab
782,1,1.2900586985035858,abbd,natab
783,2,1.2742,alphaseq,abrank
784,1,1.299617332440369,abbd,natab
785,1,1.2912581175174482,abbd,natab
786,1,1.2664147744989291,abbd,natab
787,2,1.267,alphaseq,abrank
788,1,1.2907979260250952,abbd,natab
789,1,1.3002497554840042,abbd,natab
790,0,1.2517244871452746,alphaseq,natab
791,1,1.2515290688856622,abbd,natab
792,59,1.2781,catnap,abrank
793,0,1.3004438447427162,alphaseq,natab
794,2,1.2977,alphaseq,abrank
795,3,1.2993209703876296,alphaseq,natab
796,1,1.255180675933711,abbd,natab
797,0,1.2591283109292526,alphaseq,natab
798,0,1.2979768988471676,alphaseq,natab
799,1,1.2839492198402302,abbd,natab
800,1,1.277989945384257,abbd,natab
18,60,1.2558,rbd-escape,abrank
801,1,1.2743280302765996,abbd,natab
802,0,1.2977032280766745,alphaseq,natab
803,1,1.2682794944677518,abbd,natab
804,1,1.251545143605326,abbd,natab
805,1,1.289237606084927,abbd,natab
806,1,1.2569141800509982,abbd,natab
807,0,1.2548115844457364,alphaseq,natab
808,1,1.2953894249459337,abbd,natab
809,1,1.27837547780934,abbd,natab
810,1,1.2964613340713456,abbd,natab
811,1,1.2977520958682818,abbd,natab
812,2,1.2519,alphaseq,abrank
813,2,1.2981,alphaseq,abrank
814,1,1.282701698369202,abbd,natab
815,1,1.2647332755210163,abbd,natab
816,0,1.27582421640275,alphaseq,natab
817,1,1.2628898886990951,abbd,natab
18,61,1.2558,rbd-escape,abrank
818,1,1.3002309979497584,abbd,natab
819,2,1.2695,alphaseq,abrank
820,1,1.2573668310193389,abbd,natab
821,1,1.260388424638637,abbd,natab
822,1,1.2700738584248308,abbd,natab
823,1,1.2785806054686484,abbd,natab
824,1,1.2842267681499324,abbd,natab
825,5,1.261688474214992,alphaseq,natab
826,1,1.2951441403439832,abbd,natab
827,1,1.2753087953768525,abbd,natab
828,3,1.2791507164384406,alphaseq,natab
829,1,1.2794906617530346,abbd,natab
830,2,1.2917,alphaseq,abrank
831,1,1.2665647921057817,abbd,natab
832,0,1.269982338603274,alphaseq,natab
833,1,1.2639476590103884,abbd,natab
834,1,1.2581969189058029,abbd,natab
835,5,1.279710361265007,alphaseq,natab
836,1,1.2961253938759496,abbd,natab
837,5,1.282211747834019,alphaseq,natab
838,1,1.2650093299612628,abbd,natab
839,1,1.2872082728305676,abbd,natab
840,1,1.2660329407413924,abbd,natab
841,0,1.2720446067135036,alphaseq,natab
842,2,1.2916,alphaseq,abrank
843,1,1.2732988493897883,abbd,natab
844,0,1.2700495037464885,alphaseq,natab
845,1,1.2593201301741184,abbd,natab
846,1,1.2544357575096896,abbd,natab
847,1,1.2753554534688147,abbd,natab
848,1,1.2822454111808463,abbd,natab
849,1,1.2615683938760478,abbd,natab
850,1,1.2674484030757398,abbd,natab
851,1,1.2876953317368702,abbd,natab
852,1,1.299181292841765,abbd,natab
853,1,1.2865592730963868,abbd,natab
854,1,1.2941090134552562,abbd,natab
855,1,1.2760844389920898,abbd,natab
856,1,1.280540979639201,abbd,natab
857,1,1.285084589951734,abbd,natab
858,1,1.272082426203032,abbd,natab
859,1,1.280609027892102,abbd,natab
860,5,1.264869268047562,alphaseq,natab
861,1,1.2714582403321817,abbd,natab
862,1,1.2637998314962804,abbd,natab
863,1,1.2834812668039532,abbd,natab
864,1,1.295336096105621,abbd,natab
865,1,1.298644344881997,abbd,natab
866,1,1.2770661232891944,abbd,natab
867,3,1.2900483241138332,alphaseq,natab
868,1,1.2963185264560968,abbd,natab
869,1,1.2879286256036655,abbd,natab
870,2,1.2781,abcov,abrank
871,62,1.2781,catnap,abrank
872,1,1.2546187384388636,abbd,natab
873,63,1.2716,catnap,abrank
874,1,1.2985264453188892,abbd,natab
875,2,1.26,alphaseq,abrank
876,1,1.2648423319128748,abbd,natab
877,1,1.2881746873677882,abbd,natab
878,1,1.2647633863380596,abbd,natab
879,2,1.2599,alphaseq,abrank
880,1,1.272153126008508,abbd,natab
881,1,1.2816921750971684,abbd,natab
882,1,1.300788715217812,abbd,natab
883,1,1.2689744993623338,abbd,natab
884,1,1.2625728275788557,abbd,natab
885,2,1.2605,alphaseq,abrank
886,0,1.298691037319692,alphaseq,natab
887,1,1.2625512354700597,abbd,natab
888,2,1.2965,alphaseq,abrank
889,1,1.2953266022608618,abbd,natab
890,1,1.267817587361428,abbd,natab
18,64,1.2832,rbd-escape,abrank
891,2,1.2812,alphaseq,abrank
892,1,1.2762846661493423,abbd,natab
893,1,1.267015739316748,abbd,natab
894,0,1.2584988438504183,alphaseq,natab
895,1,1.3003405131254515,abbd,natab
896,1,1.253039391991238,abbd,natab
897,1,1.2865991106508536,abbd,natab
898,1,1.2628892307939878,abbd,natab
899,1,1.284498210981707,abbd,natab
900,1,1.2946620424415478,abbd,natab
901,0,1.2646938960147125,alphaseq,natab
18,65,1.256,rbd-escape,abrank
902,1,1.2609173143808556,abbd,natab
903,1,1.2633535925891684,abbd,natab
904,1,1.282794644863845,abbd,natab
905,0,1.2553529060331563,alphaseq,natab
906,1,1.2549620816138036,abbd,natab
18,66,1.2563,rbd-escape,abrank
907,1,1.2608411618631497,abbd,natab
908,2,1.2697,alphaseq,abrank
909,1,1.278233596579991,abbd,natab
910,0,1.2806611185257282,alphaseq,natab
911,1,1.281569913091169,abbd,natab
912,1,1.297773285927967,abbd,natab
913,0,1.2834055370487008,alphaseq,natab
914,3,1.2967975071893107,alphaseq,natab
915,1,1.2571520753650942,abbd,natab
916,1,1.268855485449957,abbd,natab
917,1,1.2787521460431002,abbd,natab
918,1,1.2510990284393344,abbd,natab
919,0,1.2583450596103667,alphaseq,natab
920,1,1.258975412653382,abbd,natab
921,67,1.2923,catnap,abrank
922,1,1.2708656973023116,abbd,natab
157,68,1.2792,rbd-escape,abrank
923,1,1.2614573722274178,abbd,natab
924,3,1.2939875167008097,alphaseq,natab
925,0,1.25405553915337,alphaseq,natab
18,69,1.2565,rbd-escape,abrank
926,0,1.2840931730561458,alphaseq,natab
927,1,1.2924569772332075,abbd,natab
928,1,1.254000225518955,abbd,natab
929,2,1.2959,alphaseq,abrank
930,1,1.252883168301402,abbd,natab
931,1,1.2854999423405618,abbd,natab
932,0,1.2881156308909176,alphaseq,natab
18,70,1.2562,rbd-escape,abrank
933,2,1.2767,alphaseq,abrank
934,1,1.2836233513451418,abbd,natab
935,0,1.2731084968955635,alphaseq,natab
936,1,1.2626672981254456,abbd,natab
937,1,1.266186095787284,abbd,natab
938,5,1.283007604449338,alphaseq,natab
939,1,1.2623304581214212,abbd,natab
940,1,1.2955332327753002,abbd,natab
941,1,1.2630385624227003,abbd,natab
942,1,1.2528859922881024,abbd,natab
943,1,1.2946009196189632,abbd,natab
944,0,1.2600497639402557,alphaseq,natab
945,1,1.270667605315687,abbd,natab
946,1,1.2871126302776483,abbd,natab
947,1,1.27367217997313,abbd,natab
948,1,1.286077997138948,abbd,natab
949,1,1.2614775813133816,abbd,natab
950,1,1.2526121144438918,abbd,natab
951,2,1.2623,alphaseq,abrank
952,1,1.274858802498028,abbd,natab
953,0,1.292451528016734,alphaseq,natab
954,1,1.2722382345962568,abbd,natab
955,1,1.2669954001551282,abbd,natab
956,1,1.2642893306308318,abbd,natab
957,1,1.2710077669000377,abbd,natab
958,1,1.264101991458241,abbd,natab
959,2,1.2812,alphaseq,abrank
960,1,1.264937069147975,abbd,natab
961,0,1.2981767165271627,alphaseq,natab
962,5,1.2825751366953495,alphaseq,natab
963,1,1.2834526676558615,abbd,natab
964,1,1.2815729790384118,abbd,natab
965,3,1.2544839827811174,alphaseq,natab
966,1,1.2735632070263403,abbd,natab
967,3,1.2890449235249477,alphaseq,natab
968,1,1.252613252165177,abbd,natab
969,0,1.2817647561020813,alphaseq,natab
970,1,1.2719831187534671,abbd,natab
971,1,1.2636201768338982,abbd,natab
972,1,1.2648349790050544,abbd,natab
973,2,1.2829,alphaseq,abrank
974,1,1.2702292846104823,abbd,natab
975,1,1.2534383566289504,abbd,natab
976,1,1.2687361364855845,abbd,natab
977,0,1.2767048761091502,alphaseq,natab
978,1,1.25806406817438,abbd,natab
979,1,1.2705229669326128,abbd,natab
980,1,1.2550644518372422,abbd,natab
981,1,1.2656419655780846,abbd,natab
982,1,1.2566435141370862,abbd,natab
983,3,1.255189553786039,alphaseq,natab
18,71,1.2561,rbd-escape,abrank
984,2,1.257,alphaseq,abrank
18,72,1.2561,rbd-escape,abrank
985,1,1.29541445874212,abbd,natab
18,73,1.2562,rbd-escape,abrank
986,1,1.2797235435312748,abbd,natab
987,1,1.286967135174378,abbd,natab
988,74,1.295567099962479,abbd,natab
989,3,1.264616623956723,alphaseq,natab
990,3,1.2709800191713931,alphaseq,natab
991,0,1.294246389038836,alphaseq,natab
992,1,1.2969454194255512,abbd,natab
993,2,1.2981,alphaseq,abrank
994,1,1.269460191424714,abbd,natab
995,1,1.2534549031790905,abbd,natab
996,1,1.2547329480662022,abbd,natab
997,0,1.2596986154771912,alphaseq,natab
18,75,1.2562,rbd-escape,abrank
998,1,1.259363181103768,abbd,natab
999,1,1.276091263617804,abbd,natab
1000,1,1.2598865669401418,abbd,natab
1001,1,1.2874672068124644,abbd,natab
1002,1,1.2917045347988465,abbd,natab
1003,1,1.2522176989130012,abbd,natab
18,76,1.2566,rbd-escape,abrank
1004,1,1.2924595453508951,abbd,natab
18,77,1.2695,rbd-escape,abrank
1005,1,1.2969414897223182,abbd,natab
1006,5,1.2971245472978763,alphaseq,natab
1007,1,1.2654070355368576,abbd,natab
1008,1,1.2782741074488344,abbd,natab
1009,1,1.2770970492291296,abbd,natab
1010,1,1.2931521719870416,abbd,natab
1011,1,1.2976715667796483,abbd,natab
1012,1,1.2826896385115545,abbd,natab
1013,1,1.292841195702933,abbd,natab
1014,1,1.2545772897521017,abbd,natab
1015,1,1.3002264214412964,abbd,natab
1016,1,1.292133807818426,abbd,natab
1017,3,1.2743577423082009,alphaseq,natab
1018,78,1.2913,catnap,abrank
1019,3,1.3007872696293816,alphaseq,natab
1020,1,1.2684335452071602,abbd,natab
1021,1,1.283151660045263,abbd,natab
1022,1,1.2928900042243845,abbd,natab
1023,1,1.2845014293239112,abbd,natab
1024,1,1.290294485769519,abbd,natab
1025,1,1.2980129660541753,abbd,natab
1026,2,1.2882,alphaseq,abrank
1027,1,1.276903172746973,abbd,natab
1028,1,1.2762516805092972,abbd,natab
1029,1,1.2738523251675344,abbd,natab
1030,1,1.256261883675588,abbd,natab
1031,0,1.2988089543560193,alphaseq,natab
1032,5,1.2581915083226924,alphaseq,natab
1033,1,1.2830462699698684,abbd,natab
1034,3,1.2695463680906904,alphaseq,natab
1035,3,1.2877492695744586,alphaseq,natab
1036,1,1.2581849396258002,abbd,natab
1037,1,1.274286443264625,abbd,natab
1038,1,1.2947747256410975,abbd,natab
1039,79,1.2723,catnap,abrank
1040,1,1.2861244656433124,abbd,natab
1041,1,1.2770266089700284,abbd,natab
1042,1,1.2991137615349275,abbd,natab
1043,1,1.2993774752911431,abbd,natab
1044,1,1.2996379493458718,abbd,natab
1045,1,1.279618364557586,abbd,natab
1046,1,1.251466228618522,abbd,natab
1047,2,1.2639,alphaseq,abrank
1048,1,1.2562779487675728,abbd,natab
1049,1,1.25619536877522,abbd,natab
1050,1,1.296959036385653,abbd,natab
18,80,1.2558,rbd-escape,abrank
1051,1,1.2659474333821032,abbd,natab
1052,3,1.2987309088636536,alphaseq,natab
1053,1,1.2745134498797102,abbd,natab
1039,81,1.25515,catnap,abrank
1054,1,1.2720668854366544,abbd,natab
1055,0,1.2981273177515469,alphaseq,natab
1056,1,1.2574036881420405,abbd,natab
1057,0,1.299582858352082,alphaseq,natab
1058,1,1.2512608175516498,abbd,natab
1059,3,1.285457354474147,alphaseq,natab
1060,1,1.2896864932946572,abbd,natab
1061,1,1.2755363399955728,abbd,natab
1062,1,1.2803848009486236,abbd,natab
1063,2,1.29,alphaseq,abrank
1064,0,1.2733423172668914,alphaseq,natab
1065,1,1.2549267280271144,abbd,natab
1066,1,1.298250612564506,abbd,natab
1067,1,1.2686218657736523,abbd,natab
1068,1,1.3003779396180342,abbd,natab
1069,1,1.256494272816462,abbd,natab
18,82,1.2559,rbd-escape,abrank
1070,1,1.265213808006764,abbd,natab
1071,83,1.2929,catnap,abrank
1072,1,1.2586635004675557,abbd,natab
1073,1,1.279113796540666,abbd,natab
1074,1,1.2961792296419716,abbd,natab
1075,1,1.26687528508175,abbd,natab
1076,1,1.2701273484470192,abbd,natab
1077,1,1.2785673988283897,abbd,natab
1078,84,1.2556,rbd-escape,abrank
1079,0,1.256194519925543,alphaseq,natab
1080,1,1.295593788408551,abbd,natab
1081,0,1.2644369057140814,alphaseq,natab
1082,2,1.29,alphaseq,abrank
1083,1,1.2807832756343984,abbd,natab
1084,85,-1.255111052700398,flab_warszawski2019,natab
1085,1,1.2859108034516753,abbd,natab
1086,1,1.2873110399327254,abbd,natab
1087,1,1.2817270770545122,abbd,natab
1088,3,1.262491316129342,alphaseq,natab
1089,1,1.2943006259231158,abbd,natab
1090,1,1.2591978859365804,abbd,natab
1091,1,1.2638227137469382,abbd,natab
1092,2,1.2585,alphaseq,abrank
1093,1,1.2946215095713391,abbd,natab
1094,1,1.2616657522144337,abbd,natab
1095,1,1.2919304508058902,abbd,natab
1096,86,1.2745,catnap,abrank
1097,1,1.294116115380021,abbd,natab
1098,1,1.2815011706280242,abbd,natab
1099,3,1.290905600904498,alphaseq,natab
18,87,1.2561,rbd-escape,abrank
1100,0,1.2701094260641312,alphaseq,natab
1101,1,1.295196197699302,abbd,natab
1102,1,1.2565294203019404,abbd,natab
1103,1,1.2637671671355628,abbd,natab
1104,1,1.281549558092851,abbd,natab
1105,1,1.2839827241992143,abbd,natab
1106,1,1.2825610059219423,abbd,natab
18,88,1.2564,rbd-escape,abrank
1107,89,1.279,catnap,abrank
1108,1,1.2805633140271988,abbd,natab
1109,1,1.2562541658723871,abbd,natab
1110,1,1.2532225800859864,abbd,natab
1111,1,1.295621125330365,abbd,natab
1112,0,1.2629079876535805,alphaseq,natab
1113,1,1.2843349855501902,abbd,natab
1114,1,1.2556387301962442,abbd,natab
1115,1,1.2653674173918876,abbd,natab
1116,1,1.265215334185359,abbd,natab
1117,1,1.275843165013736,abbd,natab
1118,1,1.291719650697826,abbd,natab
1119,1,1.2782205386120935,abbd,natab
1120,1,1.293366647722313,abbd,natab
1121,1,1.2932840732693336,abbd,natab
1122,1,1.2941955144661943,abbd,natab
1123,1,1.2780882855679456,abbd,natab
1124,1,1.2658396599858408,abbd,natab
18,90,1.2555,rbd-escape,abrank
1125,1,1.2927861202641502,abbd,natab
1126,2,1.2997,alphaseq,abrank
1127,1,1.2779514284267035,abbd,natab
1128,2,1.2567,alphaseq,abrank
1129,1,1.2977304938850898,abbd,natab
1130,2,1.2809,alphaseq,abrank
1131,1,1.273124531220149,abbd,natab
1132,0,1.2946821727630713,alphaseq,natab
1133,1,1.277969417798135,abbd,natab
1134,1,1.276768504695533,abbd,natab
1135,1,1.2817939358338704,abbd,natab
1136,1,1.269891060506585,abbd,natab
1137,1,1.2991970919861249,abbd,natab
1138,1,1.2633024128596952,abbd,natab
1139,1,1.2743734718998845,abbd,natab
1140,1,1.2856475938929144,abbd,natab
1141,1,1.2958668724080242,abbd,natab
1142,1,1.2622349470323924,abbd,natab
1143,1,1.2991128614204008,abbd,natab
1144,1,1.2926770368436484,abbd,natab
1145,1,1.2882320443589803,abbd,natab
1146,91,1.2805680652290703,flab_koenig2017,natab
1147,0,1.2952014585271492,alphaseq,natab
1148,0,1.2932245042008503,alphaseq,natab
1149,1,1.2869891126405104,abbd,natab
1150,1,1.2693549859573103,abbd,natab
1151,1,1.273862779524113,abbd,natab
1152,1,1.2986489806012154,abbd,natab
1153,1,1.2984272486928372,abbd,natab
1154,1,1.2555170350820362,abbd,natab
1155,1,1.2536137365836204,abbd,natab
1156,1,1.2955834863327975,abbd,natab
1157,1,1.2641936922265158,abbd,natab
1158,1,1.2946748776766492,abbd,natab
1159,74,1.2922560713564764,abbd,natab
1160,1,1.2719456566300078,abbd,natab
349,92,1.255,catnap,abrank
1161,1,1.29769264297349,abbd,natab
1162,1,1.2858913645516754,abbd,natab
542,93,1.2601,catnap,abrank
1163,1,1.2643832328998617,abbd,natab
1164,94,1.27,catnap,abrank
1165,1,1.2595095557646792,abbd,natab
1166,1,1.2633675247498797,abbd,natab
1167,1,1.2863803336025947,abbd,natab
1168,1,1.2567313977423042,abbd,natab
1169,3,1.2683321039990822,alphaseq,natab
1170,1,1.2851436368281268,abbd,natab
18,95,1.2556,rbd-escape,abrank
1171,2,1.2608,alphaseq,abrank
1172,1,1.2861111278828083,abbd,natab
1173,2,1.2757,alphaseq,abrank
1174,2,1.2947,alphaseq,abrank
1175,1,1.2920536327351924,abbd,natab
1176,1,1.2551621924325982,abbd,natab
1177,0,1.264236144275042,alphaseq,natab
1178,1,1.2979514546488016,abbd,natab
1179,1,1.2943945010427376,abbd,natab
1180,1,1.2749315809025203,abbd,natab
1181,1,1.268495970684806,abbd,natab
1182,3,1.2840379628042733,alphaseq,natab
1183,3,1.2595152960728946,alphaseq,natab
1184,1,1.259372548699396,abbd,natab
1185,96,1.2771,catnap,abrank
1186,0,1.271333340094749,alphaseq,natab
1187,1,1.2605828332211777,abbd,natab
1188,1,1.2748983865257983,abbd,natab
1189,1,1.3000338009643322,abbd,natab
1190,3,1.2953383070489757,alphaseq,natab
1191,3,1.2807973293913122,alphaseq,natab
1192,0,1.2777022293775175,alphaseq,natab
1193,1,1.2646773978029922,abbd,natab
18,97,1.2943,rbd-escape,abrank
1194,1,1.284317641517517,abbd,natab
18,98,1.2557,rbd-escape,abrank
1195,1,1.2599399943895309,abbd,natab
18,99,1.2558,rbd-escape,abrank
1196,1,1.2951557275616858,abbd,natab
1197,2,1.2614,alphaseq,abrank
18,100,1.2566,rbd-escape,abrank
1198,3,1.2569437252172406,alphaseq,natab
1199,1,1.260846337673282,abbd,natab
