binder_id,target_id,log_Aff,source,origin,cluster_id
595,1,1.2755513663421096,abbd,natab,50
596,1,1.280656531708228,abbd,natab,50
18,52,1.2561,rbd-escape,abrank,3584
597,1,1.2846558052276684,abbd,natab,50
598,53,1.2552725051033065,pdbbind v2020,ppb_aff,8915
599,1,1.2600207991522243,abbd,natab,50
600,1,1.2989710639889411,abbd,natab,50
601,1,1.2688800268735223,abbd,natab,50
602,0,1.2675022917913026,alphaseq,natab,8017
603,1,1.2615313025881,abbd,natab,50
604,1,1.2592480128796,abbd,natab,50
605,1,1.2567503761424144,abbd,natab,50
606,0,1.2916222048625627,alphaseq,natab,8017
607,1,1.264682560388633,abbd,natab,50
608,1,1.266939659555664,abbd,natab,50
609,2,1.2964,alphaseq,abrank,3584
610,1,1.2962023052188698,abbd,natab,50
611,1,1.2804297888029543,abbd,natab,50
612,1,1.2620033314203942,abbd,natab,50
613,1,1.279612237284616,abbd,natab,50
614,1,1.2694178540603849,abbd,natab,50
615,1,1.2673608597962396,abbd,natab,50
616,1,1.268516412575889,abbd,natab,50
617,1,1.2856301898114504,abbd,natab,50
618,1,1.2596604395632411,abbd,natab,50
619,0,1.2805381878475617,alphaseq,natab,8017
620,1,1.2638373412157646,abbd,natab,50
621,0,1.2916641457690794,alphaseq,natab,8017
622,1,1.2831934011656516,abbd,natab,50
18,54,1.2558,rbd-escape,abrank,3584
623,1,1.2980224558372804,abbd,natab,50
624,1,1.2595649247413476,abbd,natab,50
625,1,1.258070012410104,abbd,natab,50
626,1,1.2910778091334096,abbd,natab,50
627,1,1.2826692138472922,abbd,natab,50
628,2,1.2757,alphaseq,abrank,3584
629,1,1.2651740650943717,abbd,natab,50
630,1,1.2873015366177043,abbd,natab,50
631,1,1.2905151196478988,abbd,natab,50
632,1,1.2522923172904248,abbd,natab,50
633,1,1.2634732782989202,abbd,natab,50
634,0,1.286610005950795,alphaseq,natab,8017
635,1,1.2957271458539772,abbd,natab,50
636,0,1.2931601635197405,alphaseq,natab,8017
637,0,1.2617039247604254,alphaseq,natab,8017
638,1,1.2726501786645432,abbd,natab,50
639,1,1.2540460398104978,abbd,natab,50
640,1,1.2653641202903048,abbd,natab,50
641,1,1.2831341527998958,abbd,natab,50
642,1,1.2849334739159382,abbd,natab,50
643,1,1.2756219837920977,abbd,natab,50
644,1,1.2689372440422444,abbd,natab,50
645,1,1.281221647983469,abbd,natab,50
646,2,1.2623,alphaseq,abrank,3584
647,1,1.3008354598439702,abbd,natab,50
648,1,1.2648507369624582,abbd,natab,50
649,1,1.25784865772029,abbd,natab,50
650,1,1.2577454150629208,abbd,natab,50
651,0,1.2768068544875426,alphaseq,natab,8017
652,1,1.2939898826067138,abbd,natab,50
653,1,1.283290238985816,abbd,natab,50
654,1,1.2935075866165624,abbd,natab,50
655,1,1.2703321249850248,abbd,natab,50
656,1,1.2852553990623452,abbd,natab,50
657,2,1.2933,alphaseq,abrank,3584
658,1,1.2846024229867616,abbd,natab,50
659,1,1.28373709031733,abbd,natab,50
660,1,1.2551583479867388,abbd,natab,50
661,0,1.271100763113438,alphaseq,natab,8017
662,1,1.2933489043014736,abbd,natab,50
663,1,1.2917424997478042,abbd,natab,50
664,1,1.2865606852200662,abbd,natab,50
665,1,1.2670614232176147,abbd,natab,50
666,1,1.288936444857722,abbd,natab,50
667,1,1.2603808988206504,abbd,natab,50
668,1,1.2562409498314997,abbd,natab,50
669,1,1.265493912553553,abbd,natab,50
670,0,1.2712782994983307,alphaseq,natab,8017
671,1,1.2670391211918144,abbd,natab,50
672,0,1.2767645317589815,alphaseq,natab,8017
673,3,1.265341375169939,alphaseq,natab,9731
674,1,1.2912898226979896,abbd,natab,50
675,1,1.295429148790233,abbd,natab,50
676,3,1.2823071543423443,alphaseq,natab,9731
677,2,1.2561,alphaseq,abrank,3584
18,55,1.256,rbd-escape,abrank,3584
678,1,1.2596369947188275,abbd,natab,50
679,1,1.2551719782967732,abbd,natab,50
680,1,1.2583824724612391,abbd,natab,50
681,1,1.2928389156271276,abbd,natab,50
682,1,1.2997461945546709,abbd,natab,50
683,3,1.284935278004781,alphaseq,natab,9731
684,1,1.2895833295746095,abbd,natab,50
685,0,1.2783794179191688,alphaseq,natab,8017
686,1,1.269123273606092,abbd,natab,50
687,1,1.2516636732794684,abbd,natab,50
688,1,1.2620786229582448,abbd,natab,50
689,1,1.270809885824134,abbd,natab,50
690,1,1.2645282990478597,abbd,natab,50
691,1,1.2681882962660476,abbd,natab,50
692,1,1.2962081518772717,abbd,natab,50
693,1,1.2901356974368046,abbd,natab,50
694,1,1.25740009561681,abbd,natab,50
695,1,1.25150836583774,abbd,natab,50
696,1,1.259983629548814,abbd,natab,50
697,1,1.271235485883878,abbd,natab,50
698,2,1.2757,alphaseq,abrank,3584
699,1,1.2877711993921297,abbd,natab,50
700,2,1.2599,alphaseq,abrank,3584
701,0,1.298338775381957,alphaseq,natab,8017
702,1,1.296325029933474,abbd,natab,50
703,3,1.251255362187262,alphaseq,natab,9731
704,2,1.2781,alphaseq,abrank,3584
705,1,1.298820072453,abbd,natab,50
706,1,1.2510937679714598,abbd,natab,50
707,1,1.2950842940504712,abbd,natab,50
708,0,1.2625790116725677,alphaseq,natab,8017
709,1,1.2810414193424728,abbd,natab,50
710,1,1.2763179117550756,abbd,natab,50
711,1,1.2708461681817165,abbd,natab,50
712,1,1.2891652026734102,abbd,natab,50
713,0,1.263104769337989,alphaseq,natab,8017
714,2,1.2757,alphaseq,abrank,3584
715,1,1.2791507255489023,abbd,natab,50
716,1,1.2990047462945018,abbd,natab,50
717,1,1.29762683000017,abbd,natab,50
718,1,1.2795172880674324,abbd,natab,50
719,0,1.3007192537940533,alphaseq,natab,8017
720,0,1.257743146541635,alphaseq,natab,8017
721,1,1.2815012285469942,abbd,natab,50
722,0,1.276536610995343,alphaseq,natab,8017
723,1,1.2853518127864003,abbd,natab,50
724,1,1.2884175403695677,abbd,natab,50
18,56,1.2832,rbd-escape,abrank,3584
725,0,1.2637785834169044,alphaseq,natab,8017
726,1,1.2777953071013757,abbd,natab,50
727,1,1.2519881752157076,abbd,natab,50
728,1,1.2953250808346084,abbd,natab,50
729,1,1.263812749820678,abbd,natab,50
730,1,1.2887681190764022,abbd,natab,50
18,57,1.2556,rbd-escape,abrank,3584
731,1,1.2702775143254,abbd,natab,50
732,1,1.2901176476565697,abbd,natab,50
733,1,1.28003079955345,abbd,natab,50
734,1,1.2824644720916505,abbd,natab,50
735,2,1.2853,alphaseq,abrank,3584
736,1,1.2517141958615348,abbd,natab,50
737,1,1.2870971258040722,abbd,natab,50
738,1,1.2529149858646882,abbd,natab,50
739,0,1.2584388178329142,alphaseq,natab,8017
740,1,1.2750028682079335,abbd,natab,50
741,1,1.2556357531811324,abbd,natab,50
742,1,1.2611397115436258,abbd,natab,50
743,1,1.2572996371471703,abbd,natab,50
744,1,1.2628591206375228,abbd,natab,50
745,1,1.2605465559155151,abbd,natab,50
746,1,1.2868334720676229,abbd,natab,50
747,2,1.2689,alphaseq,abrank,3584
748,1,1.259278309242899,abbd,natab,50
749,1,1.254926431647596,abbd,natab,50
750,1,1.2915672429735745,abbd,natab,50
751,3,1.2971122792113547,alphaseq,natab,9731
752,1,1.255707708200255,abbd,natab,50
753,1,1.294172935175527,abbd,natab,50
754,1,1.2825818726233518,abbd,natab,50
755,1,1.2566305849267485,abbd,natab,50
756,1,1.3009309198631742,abbd,natab,50
757,1,1.2541594697272638,abbd,natab,50
758,1,1.2790303675901802,abbd,natab,50
759,1,1.2523223095530582,abbd,natab,50
760,1,1.265985702217967,abbd,natab,50
761,2,1.2601,alphaseq,abrank,3584
762,1,1.2831915753034409,abbd,natab,50
763,3,1.2878575922728324,alphaseq,natab,9731
764,2,1.2756,alphaseq,abrank,3584
765,1,1.2989427646052816,abbd,natab,50
766,1,1.3006037675386528,abbd,natab,50
767,0,1.2756994282436978,alphaseq,natab,8017
768,1,1.289557670570331,abbd,natab,50
769,3,1.2608130329335197,alphaseq,natab,9731
770,1,1.252502550854481,abbd,natab,50
771,1,1.26100112190439,abbd,natab,50
772,1,1.2922130579029218,abbd,natab,50
773,2,1.2919,alphaseq,abrank,3584
774,1,1.257297837515999,abbd,natab,50
775,1,1.2628310244284895,abbd,natab,50
776,1,1.2854705072540424,abbd,natab,50
18,58,1.2721,rbd-escape,abrank,3584
777,1,1.2800130085424364,abbd,natab,50
778,1,1.283047770900307,abbd,natab,50
779,1,1.2903591376251704,abbd,natab,50
780,1,1.253449211906685,abbd,natab,50
781,1,1.26231370401549,abbd,natab,50
782,1,1.2900586985035858,abbd,natab,50
783,2,1.2742,alphaseq,abrank,3584
784,1,1.299617332440369,abbd,natab,50
785,1,1.2912581175174482,abbd,natab,50
786,1,1.2664147744989291,abbd,natab,50
787,2,1.267,alphaseq,abrank,3584
788,1,1.2907979260250952,abbd,natab,50
789,1,1.3002497554840042,abbd,natab,50
790,0,1.2517244871452746,alphaseq,natab,8017
791,1,1.2515290688856622,abbd,natab,50
792,59,1.2781,catnap,abrank,7452
793,0,1.3004438447427162,alphaseq,natab,8017
794,2,1.2977,alphaseq,abrank,3584
795,3,1.2993209703876296,alphaseq,natab,9731
796,1,1.255180675933711,abbd,natab,50
797,0,1.2591283109292526,alphaseq,natab,8017
798,0,1.2979768988471676,alphaseq,natab,8017
799,1,1.2839492198402302,abbd,natab,50
800,1,1.277989945384257,abbd,natab,50
18,60,1.2558,rbd-escape,abrank,3584
801,1,1.2743280302765996,abbd,natab,50
802,0,1.2977032280766745,alphaseq,natab,8017
803,1,1.2682794944677518,abbd,natab,50
804,1,1.251545143605326,abbd,natab,50
805,1,1.289237606084927,abbd,natab,50
806,1,1.2569141800509982,abbd,natab,50
807,0,1.2548115844457364,alphaseq,natab,8017
808,1,1.2953894249459337,abbd,natab,50
809,1,1.27837547780934,abbd,natab,50
810,1,1.2964613340713456,abbd,natab,50
811,1,1.2977520958682818,abbd,natab,50
812,2,1.2519,alphaseq,abrank,3584
813,2,1.2981,alphaseq,abrank,3584
814,1,1.282701698369202,abbd,natab,50
815,1,1.2647332755210163,abbd,natab,50
816,0,1.27582421640275,alphaseq,natab,8017
817,1,1.2628898886990951,abbd,natab,50
18,61,1.2558,rbd-escape,abrank,3584
818,1,1.3002309979497584,abbd,natab,50
819,2,1.2695,alphaseq,abrank,3584
820,1,1.2573668310193389,abbd,natab,50
821,1,1.260388424638637,abbd,natab,50
822,1,1.2700738584248308,abbd,natab,50
823,1,1.2785806054686484,abbd,natab,50
824,1,1.2842267681499324,abbd,natab,50
825,5,1.261688474214992,alphaseq,natab,3066
826,1,1.2951441403439832,abbd,natab,50
827,1,1.2753087953768525,abbd,natab,50
828,3,1.2791507164384406,alphaseq,natab,9731
829,1,1.2794906617530346,abbd,natab,50
830,2,1.2917,alphaseq,abrank,3584
831,1,1.2665647921057817,abbd,natab,50
832,0,1.269982338603274,alphaseq,natab,8017
833,1,1.2639476590103884,abbd,natab,50
834,1,1.2581969189058029,abbd,natab,50
835,5,1.279710361265007,alphaseq,natab,3066
836,1,1.2961253938759496,abbd,natab,50
837,5,1.282211747834019,alphaseq,natab,3066
838,1,1.2650093299612628,abbd,natab,50
839,1,1.2872082728305676,abbd,natab,50
840,1,1.2660329407413924,abbd,natab,50
841,0,1.2720446067135036,alphaseq,natab,8017
842,2,1.2916,alphaseq,abrank,3584
843,1,1.2732988493897883,abbd,natab,50
844,0,1.2700495037464885,alphaseq,natab,8017
845,1,1.2593201301741184,abbd,natab,50
846,1,1.2544357575096896,abbd,natab,50
847,1,1.2753554534688147,abbd,natab,50
848,1,1.2822454111808463,abbd,natab,50
849,1,1.2615683938760478,abbd,natab,50
850,1,1.2674484030757398,abbd,natab,50
851,1,1.2876953317368702,abbd,natab,50
852,1,1.299181292841765,abbd,natab,50
853,1,1.2865592730963868,abbd,natab,50
854,1,1.2941090134552562,abbd,natab,50
855,1,1.2760844389920898,abbd,natab,50
856,1,1.280540979639201,abbd,natab,50
857,1,1.285084589951734,abbd,natab,50
858,1,1.272082426203032,abbd,natab,50
859,1,1.280609027892102,abbd,natab,50
860,5,1.264869268047562,alphaseq,natab,3066
861,1,1.2714582403321817,abbd,natab,50
862,1,1.2637998314962804,abbd,natab,50
863,1,1.2834812668039532,abbd,natab,50
864,1,1.295336096105621,abbd,natab,50
865,1,1.298644344881997,abbd,natab,50
866,1,1.2770661232891944,abbd,natab,50
867,3,1.2900483241138332,alphaseq,natab,9731
868,1,1.2963185264560968,abbd,natab,50
869,1,1.2879286256036655,abbd,natab,50
870,2,1.2781,abcov,abrank,3584
871,62,1.2781,catnap,abrank,5796
872,1,1.2546187384388636,abbd,natab,50
873,63,1.2716,catnap,abrank,6556
874,1,1.2985264453188892,abbd,natab,50
875,2,1.26,alphaseq,abrank,3584
876,1,1.2648423319128748,abbd,natab,50
877,1,1.2881746873677882,abbd,natab,50
878,1,1.2647633863380596,abbd,natab,50
879,2,1.2599,alphaseq,abrank,3584
880,1,1.272153126008508,abbd,natab,50
881,1,1.2816921750971684,abbd,natab,50
882,1,1.300788715217812,abbd,natab,50
883,1,1.2689744993623338,abbd,natab,50
884,1,1.2625728275788557,abbd,natab,50
885,2,1.2605,alphaseq,abrank,3584
886,0,1.298691037319692,alphaseq,natab,8017
887,1,1.2625512354700597,abbd,natab,50
888,2,1.2965,alphaseq,abrank,3584
889,1,1.2953266022608618,abbd,natab,50
890,1,1.267817587361428,abbd,natab,50
18,64,1.2832,rbd-escape,abrank,3584
891,2,1.2812,alphaseq,abrank,3584
892,1,1.2762846661493423,abbd,natab,50
893,1,1.267015739316748,abbd,natab,50
894,0,1.2584988438504183,alphaseq,natab,8017
895,1,1.3003405131254515,abbd,natab,50
896,1,1.253039391991238,abbd,natab,50
897,1,1.2865991106508536,abbd,natab,50
898,1,1.2628892307939878,abbd,natab,50
899,1,1.284498210981707,abbd,natab,50
900,1,1.2946620424415478,abbd,natab,50
901,0,1.2646938960147125,alphaseq,natab,8017
18,65,1.256,rbd-escape,abrank,3584
902,1,1.2609173143808556,abbd,natab,50
903,1,1.2633535925891684,abbd,natab,50
904,1,1.282794644863845,abbd,natab,50
905,0,1.2553529060331563,alphaseq,natab,8017
906,1,1.2549620816138036,abbd,natab,50
18,66,1.2563,rbd-escape,abrank,3584
907,1,1.2608411618631497,abbd,natab,50
908,2,1.2697,alphaseq,abrank,3584
909,1,1.278233596579991,abbd,natab,50
910,0,1.2806611185257282,alphaseq,natab,8017
911,1,1.281569913091169,abbd,natab,50
912,1,1.297773285927967,abbd,natab,50
913,0,1.2834055370487008,alphaseq,natab,8017
914,3,1.2967975071893107,alphaseq,natab,9731
915,1,1.2571520753650942,abbd,natab,50
916,1,1.268855485449957,abbd,natab,50
917,1,1.2787521460431002,abbd,natab,50
918,1,1.2510990284393344,abbd,natab,50
919,0,1.2583450596103667,alphaseq,natab,8017
920,1,1.258975412653382,abbd,natab,50
921,67,1.2923,catnap,abrank,6146
922,1,1.2708656973023116,abbd,natab,50
157,68,1.2792,rbd-escape,abrank,3584
923,1,1.2614573722274178,abbd,natab,50
924,3,1.2939875167008097,alphaseq,natab,9731
925,0,1.25405553915337,alphaseq,natab,8017
18,69,1.2565,rbd-escape,abrank,3584
926,0,1.2840931730561458,alphaseq,natab,8017
927,1,1.2924569772332075,abbd,natab,50
928,1,1.254000225518955,abbd,natab,50
929,2,1.2959,alphaseq,abrank,3584
930,1,1.252883168301402,abbd,natab,50
931,1,1.2854999423405618,abbd,natab,50
932,0,1.2881156308909176,alphaseq,natab,8017
18,70,1.2562,rbd-escape,abrank,3584
933,2,1.2767,alphaseq,abrank,3584
934,1,1.2836233513451418,abbd,natab,50
935,0,1.2731084968955635,alphaseq,natab,8017
936,1,1.2626672981254456,abbd,natab,50
937,1,1.266186095787284,abbd,natab,50
938,5,1.283007604449338,alphaseq,natab,3066
939,1,1.2623304581214212,abbd,natab,50
940,1,1.2955332327753002,abbd,natab,50
941,1,1.2630385624227003,abbd,natab,50
942,1,1.2528859922881024,abbd,natab,50
943,1,1.2946009196189632,abbd,natab,50
944,0,1.2600497639402557,alphaseq,natab,8017
945,1,1.270667605315687,abbd,natab,50
946,1,1.2871126302776483,abbd,natab,50
947,1,1.27367217997313,abbd,natab,50
948,1,1.286077997138948,abbd,natab,50
949,1,1.2614775813133816,abbd,natab,50
950,1,1.2526121144438918,abbd,natab,50
951,2,1.2623,alphaseq,abrank,3584
952,1,1.274858802498028,abbd,natab,50
953,0,1.292451528016734,alphaseq,natab,8017
954,1,1.2722382345962568,abbd,natab,50
955,1,1.2669954001551282,abbd,natab,50
956,1,1.2642893306308318,abbd,natab,50
957,1,1.2710077669000377,abbd,natab,50
958,1,1.264101991458241,abbd,natab,50
959,2,1.2812,alphaseq,abrank,3584
960,1,1.264937069147975,abbd,natab,50
961,0,1.2981767165271627,alphaseq,natab,8017
962,5,1.2825751366953495,alphaseq,natab,3066
963,1,1.2834526676558615,abbd,natab,50
964,1,1.2815729790384118,abbd,natab,50
965,3,1.2544839827811174,alphaseq,natab,9731
966,1,1.2735632070263403,abbd,natab,50
967,3,1.2890449235249477,alphaseq,natab,9731
968,1,1.252613252165177,abbd,natab,50
969,0,1.2817647561020813,alphaseq,natab,8017
970,1,1.2719831187534671,abbd,natab,50
971,1,1.2636201768338982,abbd,natab,50
972,1,1.2648349790050544,abbd,natab,50
973,2,1.2829,alphaseq,abrank,3584
974,1,1.2702292846104823,abbd,natab,50
975,1,1.2534383566289504,abbd,natab,50
976,1,1.2687361364855845,abbd,natab,50
977,0,1.2767048761091502,alphaseq,natab,8017
978,1,1.25806406817438,abbd,natab,50
979,1,1.2705229669326128,abbd,natab,50
980,1,1.2550644518372422,abbd,natab,50
981,1,1.2656419655780846,abbd,natab,50
982,1,1.2566435141370862,abbd,natab,50
983,3,1.255189553786039,alphaseq,natab,9731
18,71,1.2561,rbd-escape,abrank,3584
984,2,1.257,alphaseq,abrank,3584
18,72,1.2561,rbd-escape,abrank,3584
985,1,1.29541445874212,abbd,natab,50
18,73,1.2562,rbd-escape,abrank,3584
986,1,1.2797235435312748,abbd,natab,50
987,1,1.286967135174378,abbd,natab,50
988,74,1.295567099962479,abbd,natab,9843
989,3,1.264616623956723,alphaseq,natab,9731
990,3,1.2709800191713931,alphaseq,natab,9731
991,0,1.294246389038836,alphaseq,natab,8017
992,1,1.2969454194255512,abbd,natab,50
993,2,1.2981,alphaseq,abrank,3584
994,1,1.269460191424714,abbd,natab,50
995,1,1.2534549031790905,abbd,natab,50
996,1,1.2547329480662022,abbd,natab,50
997,0,1.2596986154771912,alphaseq,natab,8017
18,75,1.2562,rbd-escape,abrank,3584
998,1,1.259363181103768,abbd,natab,50
999,1,1.276091263617804,abbd,natab,50
1000,1,1.2598865669401418,abbd,natab,50
1001,1,1.2874672068124644,abbd,natab,50
1002,1,1.2917045347988465,abbd,natab,50
1003,1,1.2522176989130012,abbd,natab,50
18,76,1.2566,rbd-escape,abrank,3584
1004,1,1.2924595453508951,abbd,natab,50
18,77,1.2695,rbd-escape,abrank,3584
1005,1,1.2969414897223182,abbd,natab,50
1006,5,1.2971245472978763,alphaseq,natab,3066
1007,1,1.2654070355368576,abbd,natab,50
1008,1,1.2782741074488344,abbd,natab,50
1009,1,1.2770970492291296,abbd,natab,50
1010,1,1.2931521719870416,abbd,natab,50
1011,1,1.2976715667796483,abbd,natab,50
1012,1,1.2826896385115545,abbd,natab,50
1013,1,1.292841195702933,abbd,natab,50
1014,1,1.2545772897521017,abbd,natab,50
1015,1,1.3002264214412964,abbd,natab,50
1016,1,1.292133807818426,abbd,natab,50
1017,3,1.2743577423082009,alphaseq,natab,9731
1018,78,1.2913,catnap,abrank,6996
1019,3,1.3007872696293816,alphaseq,natab,9731
1020,1,1.2684335452071602,abbd,natab,50
1021,1,1.283151660045263,abbd,natab,50
1022,1,1.2928900042243845,abbd,natab,50
1023,1,1.2845014293239112,abbd,natab,50
1024,1,1.290294485769519,abbd,natab,50
1025,1,1.2980129660541753,abbd,natab,50
1026,2,1.2882,alphaseq,abrank,3584
1027,1,1.276903172746973,abbd,natab,50
1028,1,1.2762516805092972,abbd,natab,50
1029,1,1.2738523251675344,abbd,natab,50
1030,1,1.256261883675588,abbd,natab,50
1031,0,1.2988089543560193,alphaseq,natab,8017
1032,5,1.2581915083226924,alphaseq,natab,3066
1033,1,1.2830462699698684,abbd,natab,50
1034,3,1.2695463680906904,alphaseq,natab,9731
1035,3,1.2877492695744586,alphaseq,natab,9731
1036,1,1.2581849396258002,abbd,natab,50
1037,1,1.274286443264625,abbd,natab,50
1038,1,1.2947747256410975,abbd,natab,50
1039,79,1.2723,catnap,abrank,7496
1040,1,1.2861244656433124,abbd,natab,50
1041,1,1.2770266089700284,abbd,natab,50
1042,1,1.2991137615349275,abbd,natab,50
1043,1,1.2993774752911431,abbd,natab,50
1044,1,1.2996379493458718,abbd,natab,50
1045,1,1.279618364557586,abbd,natab,50
1046,1,1.251466228618522,abbd,natab,50
1047,2,1.2639,alphaseq,abrank,3584
1048,1,1.2562779487675728,abbd,natab,50
1049,1,1.25619536877522,abbd,natab,50
1050,1,1.296959036385653,abbd,natab,50
18,80,1.2558,rbd-escape,abrank,3584
1051,1,1.2659474333821032,abbd,natab,50
1052,3,1.2987309088636536,alphaseq,natab,9731
1053,1,1.2745134498797102,abbd,natab,50
1039,81,1.25515,catnap,abrank,6745
1054,1,1.2720668854366544,abbd,natab,50
1055,0,1.2981273177515469,alphaseq,natab,8017
1056,1,1.2574036881420405,abbd,natab,50
1057,0,1.299582858352082,alphaseq,natab,8017
1058,1,1.2512608175516498,abbd,natab,50
1059,3,1.285457354474147,alphaseq,natab,9731
1060,1,1.2896864932946572,abbd,natab,50
1061,1,1.2755363399955728,abbd,natab,50
1062,1,1.2803848009486236,abbd,natab,50
1063,2,1.29,alphaseq,abrank,3584
1064,0,1.2733423172668914,alphaseq,natab,8017
1065,1,1.2549267280271144,abbd,natab,50
1066,1,1.298250612564506,abbd,natab,50
1067,1,1.2686218657736523,abbd,natab,50
1068,1,1.3003779396180342,abbd,natab,50
1069,1,1.256494272816462,abbd,natab,50
18,82,1.2559,rbd-escape,abrank,3584
1070,1,1.265213808006764,abbd,natab,50
1071,83,1.2929,catnap,abrank,7114
1072,1,1.2586635004675557,abbd,natab,50
1073,1,1.279113796540666,abbd,natab,50
1074,1,1.2961792296419716,abbd,natab,50
1075,1,1.26687528508175,abbd,natab,50
1076,1,1.2701273484470192,abbd,natab,50
1077,1,1.2785673988283897,abbd,natab,50
1078,84,1.2556,rbd-escape,abrank,3584
1079,0,1.256194519925543,alphaseq,natab,8017
1080,1,1.295593788408551,abbd,natab,50
1081,0,1.2644369057140814,alphaseq,natab,8017
1082,2,1.29,alphaseq,abrank,3584
1083,1,1.2807832756343984,abbd,natab,50
1084,85,-1.255111052700398,flab_warszawski2019,natab,2720
1085,1,1.2859108034516753,abbd,natab,50
1086,1,1.2873110399327254,abbd,natab,50
1087,1,1.2817270770545122,abbd,natab,50
1088,3,1.262491316129342,alphaseq,natab,9731
1089,1,1.2943006259231158,abbd,natab,50
1090,1,1.2591978859365804,abbd,natab,50
1091,1,1.2638227137469382,abbd,natab,50
1092,2,1.2585,alphaseq,abrank,3584
1093,1,1.2946215095713391,abbd,natab,50
1094,1,1.2616657522144337,abbd,natab,50
