binder_id,target_id,log_Aff,source,origin,cluster_id
572,0,1.278009808175231,alphaseq,natab,9199
573,1,1.2684226168753536,abbd,natab,3478
574,2,1.29,AlphaSeq,abrank,3533
575,0,1.2560910908293828,alphaseq,natab,9199
576,1,1.2844954522076018,abbd,natab,3478
577,0,1.2866934664433671,alphaseq,natab,9199
578,1,1.3000528253901376,abbd,natab,3478
579,1,1.2592983243912084,abbd,natab,3478
580,1,1.2726259206360329,abbd,natab,3478
581,0,1.2569813087811357,alphaseq,natab,9199
582,1,1.263914683034761,abbd,natab,3478
583,1,1.2758200800202395,abbd,natab,3478
584,1,1.3002099027717309,abbd,natab,3478
585,1,1.300499874506424,abbd,natab,3478
586,2,1.2998,AlphaSeq,abrank,3533
587,1,1.2748073470487062,abbd,natab,3478
588,1,1.2959466085231144,abbd,natab,3478
589,1,1.2612834415606082,abbd,natab,3478
590,1,1.2523839112502442,abbd,natab,3478
591,5,1.2974122284600789,alphaseq,natab,6039
592,1,1.2715169991309123,abbd,natab,3478
593,1,1.2666501149548504,abbd,natab,3478
594,1,1.2968063893119028,abbd,natab,3478
595,1,1.2755513663421096,abbd,natab,3478
596,1,1.280656531708228,abbd,natab,3478
18,52,1.2561,RBD-escape,abrank,3533
597,1,1.2846558052276684,abbd,natab,3478
598,53,1.2552725051033065,PDBbind v2020,ppb_aff,1441
599,1,1.2600207991522243,abbd,natab,3478
600,1,1.2989710639889411,abbd,natab,3478
601,1,1.2688800268735223,abbd,natab,3478
602,0,1.2675022917913026,alphaseq,natab,9199
603,1,1.2615313025881,abbd,natab,3478
604,1,1.2592480128796,abbd,natab,3478
605,1,1.2567503761424144,abbd,natab,3478
606,0,1.2916222048625627,alphaseq,natab,9199
607,1,1.264682560388633,abbd,natab,3478
608,1,1.266939659555664,abbd,natab,3478
609,2,1.2964,AlphaSeq,abrank,3533
610,1,1.2962023052188698,abbd,natab,3478
611,1,1.2804297888029543,abbd,natab,3478
612,1,1.2620033314203942,abbd,natab,3478
613,1,1.279612237284616,abbd,natab,3478
614,1,1.2694178540603849,abbd,natab,3478
615,1,1.2673608597962396,abbd,natab,3478
616,1,1.268516412575889,abbd,natab,3478
617,1,1.2856301898114504,abbd,natab,3478
618,1,1.2596604395632411,abbd,natab,3478
619,0,1.2805381878475617,alphaseq,natab,9199
620,1,1.2638373412157646,abbd,natab,3478
621,0,1.2916641457690794,alphaseq,natab,9199
622,1,1.2831934011656516,abbd,natab,3478
18,54,1.2558,RBD-escape,abrank,3533
623,1,1.2980224558372804,abbd,natab,3478
624,1,1.2595649247413476,abbd,natab,3478
625,1,1.258070012410104,abbd,natab,3478
626,1,1.2910778091334096,abbd,natab,3478
627,1,1.2826692138472922,abbd,natab,3478
628,2,1.2757,AlphaSeq,abrank,3533
629,1,1.2651740650943717,abbd,natab,3478
630,1,1.2873015366177043,abbd,natab,3478
631,1,1.2905151196478988,abbd,natab,3478
632,1,1.2522923172904248,abbd,natab,3478
633,1,1.2634732782989202,abbd,natab,3478
634,0,1.286610005950795,alphaseq,natab,9199
635,1,1.2957271458539772,abbd,natab,3478
636,0,1.2931601635197405,alphaseq,natab,9199
637,0,1.2617039247604254,alphaseq,natab,9199
638,1,1.2726501786645432,abbd,natab,3478
639,1,1.2540460398104978,abbd,natab,3478
640,1,1.2653641202903048,abbd,natab,3478
641,1,1.2831341527998958,abbd,natab,3478
642,1,1.2849334739159382,abbd,natab,3478
643,1,1.2756219837920977,abbd,natab,3478
644,1,1.2689372440422444,abbd,natab,3478
645,1,1.281221647983469,abbd,natab,3478
646,2,1.2623,AlphaSeq,abrank,3533
647,1,1.3008354598439702,abbd,natab,3478
648,1,1.2648507369624582,abbd,natab,3478
649,1,1.25784865772029,abbd,natab,3478
650,1,1.2577454150629208,abbd,natab,3478
651,0,1.2768068544875426,alphaseq,natab,9199
652,1,1.2939898826067138,abbd,natab,3478
653,1,1.283290238985816,abbd,natab,3478
654,1,1.2935075866165624,abbd,natab,3478
655,1,1.2703321249850248,abbd,natab,3478
656,1,1.2852553990623452,abbd,natab,3478
657,2,1.2933,AlphaSeq,abrank,3533
658,1,1.2846024229867616,abbd,natab,3478
659,1,1.28373709031733,abbd,natab,3478
660,1,1.2551583479867388,abbd,natab,3478
661,0,1.271100763113438,alphaseq,natab,9199
662,1,1.2933489043014736,abbd,natab,3478
663,1,1.2917424997478042,abbd,natab,3478
664,1,1.2865606852200662,abbd,natab,3478
665,1,1.2670614232176147,abbd,natab,3478
666,1,1.288936444857722,abbd,natab,3478
667,1,1.2603808988206504,abbd,natab,3478
668,1,1.2562409498314997,abbd,natab,3478
669,1,1.265493912553553,abbd,natab,3478
670,0,1.2712782994983307,alphaseq,natab,9199
671,1,1.2670391211918144,abbd,natab,3478
672,0,1.2767645317589815,alphaseq,natab,9199
673,3,1.265341375169939,alphaseq,natab,9731
674,1,1.2912898226979896,abbd,natab,3478
675,1,1.295429148790233,abbd,natab,3478
676,3,1.2823071543423443,alphaseq,natab,9731
677,2,1.2561,AlphaSeq,abrank,3533
18,55,1.256,RBD-escape,abrank,3533
678,1,1.2596369947188275,abbd,natab,3478
679,1,1.2551719782967732,abbd,natab,3478
680,1,1.2583824724612391,abbd,natab,3478
681,1,1.2928389156271276,abbd,natab,3478
682,1,1.2997461945546709,abbd,natab,3478
683,3,1.284935278004781,alphaseq,natab,9731
684,1,1.2895833295746095,abbd,natab,3478
685,0,1.2783794179191688,alphaseq,natab,9199
686,1,1.269123273606092,abbd,natab,3478
687,1,1.2516636732794684,abbd,natab,3478
688,1,1.2620786229582448,abbd,natab,3478
689,1,1.270809885824134,abbd,natab,3478
690,1,1.2645282990478597,abbd,natab,3478
691,1,1.2681882962660476,abbd,natab,3478
692,1,1.2962081518772717,abbd,natab,3478
693,1,1.2901356974368046,abbd,natab,3478
694,1,1.25740009561681,abbd,natab,3478
695,1,1.25150836583774,abbd,natab,3478
696,1,1.259983629548814,abbd,natab,3478
697,1,1.271235485883878,abbd,natab,3478
698,2,1.2757,AlphaSeq,abrank,3533
699,1,1.2877711993921297,abbd,natab,3478
700,2,1.2599,AlphaSeq,abrank,3533
701,0,1.298338775381957,alphaseq,natab,9199
702,1,1.296325029933474,abbd,natab,3478
703,3,1.251255362187262,alphaseq,natab,9731
704,2,1.2781,AlphaSeq,abrank,3533
705,1,1.298820072453,abbd,natab,3478
706,1,1.2510937679714598,abbd,natab,3478
707,1,1.2950842940504712,abbd,natab,3478
708,0,1.2625790116725677,alphaseq,natab,9199
709,1,1.2810414193424728,abbd,natab,3478
710,1,1.2763179117550756,abbd,natab,3478
711,1,1.2708461681817165,abbd,natab,3478
712,1,1.2891652026734102,abbd,natab,3478
713,0,1.263104769337989,alphaseq,natab,9199
714,2,1.2757,AlphaSeq,abrank,3533
715,1,1.2791507255489023,abbd,natab,3478
716,1,1.2990047462945018,abbd,natab,3478
717,1,1.29762683000017,abbd,natab,3478
718,1,1.2795172880674324,abbd,natab,3478
719,0,1.3007192537940533,alphaseq,natab,9199
720,0,1.257743146541635,alphaseq,natab,9199
721,1,1.2815012285469942,abbd,natab,3478
722,0,1.276536610995343,alphaseq,natab,9199
723,1,1.2853518127864003,abbd,natab,3478
724,1,1.2884175403695677,abbd,natab,3478
18,56,1.2832,RBD-escape,abrank,3533
725,0,1.2637785834169044,alphaseq,natab,9199
726,1,1.2777953071013757,abbd,natab,3478
727,1,1.2519881752157076,abbd,natab,3478
728,1,1.2953250808346084,abbd,natab,3478
729,1,1.263812749820678,abbd,natab,3478
730,1,1.2887681190764022,abbd,natab,3478
18,57,1.2556,RBD-escape,abrank,3533
731,1,1.2702775143254,abbd,natab,3478
732,1,1.2901176476565697,abbd,natab,3478
733,1,1.28003079955345,abbd,natab,3478
734,1,1.2824644720916505,abbd,natab,3478
735,2,1.2853,AlphaSeq,abrank,3533
736,1,1.2517141958615348,abbd,natab,3478
737,1,1.2870971258040722,abbd,natab,3478
738,1,1.2529149858646882,abbd,natab,3478
739,0,1.2584388178329142,alphaseq,natab,9199
740,1,1.2750028682079335,abbd,natab,3478
741,1,1.2556357531811324,abbd,natab,3478
742,1,1.2611397115436258,abbd,natab,3478
743,1,1.2572996371471703,abbd,natab,3478
744,1,1.2628591206375228,abbd,natab,3478
745,1,1.2605465559155151,abbd,natab,3478
746,1,1.2868334720676229,abbd,natab,3478
747,2,1.2689,AlphaSeq,abrank,3533
748,1,1.259278309242899,abbd,natab,3478
749,1,1.254926431647596,abbd,natab,3478
750,1,1.2915672429735745,abbd,natab,3478
751,3,1.2971122792113547,alphaseq,natab,9731
752,1,1.255707708200255,abbd,natab,3478
753,1,1.294172935175527,abbd,natab,3478
754,1,1.2825818726233518,abbd,natab,3478
755,1,1.2566305849267485,abbd,natab,3478
756,1,1.3009309198631742,abbd,natab,3478
757,1,1.2541594697272638,abbd,natab,3478
758,1,1.2790303675901802,abbd,natab,3478
759,1,1.2523223095530582,abbd,natab,3478
760,1,1.265985702217967,abbd,natab,3478
761,2,1.2601,AlphaSeq,abrank,3533
762,1,1.2831915753034409,abbd,natab,3478
763,3,1.2878575922728324,alphaseq,natab,9731
764,2,1.2756,AlphaSeq,abrank,3533
765,1,1.2989427646052816,abbd,natab,3478
766,1,1.3006037675386528,abbd,natab,3478
767,0,1.2756994282436978,alphaseq,natab,9199
768,1,1.289557670570331,abbd,natab,3478
769,3,1.2608130329335197,alphaseq,natab,9731
770,1,1.252502550854481,abbd,natab,3478
771,1,1.26100112190439,abbd,natab,3478
772,1,1.2922130579029218,abbd,natab,3478
773,2,1.2919,AlphaSeq,abrank,3533
774,1,1.257297837515999,abbd,natab,3478
775,1,1.2628310244284895,abbd,natab,3478
776,1,1.2854705072540424,abbd,natab,3478
18,58,1.2721,RBD-escape,abrank,3533
777,1,1.2800130085424364,abbd,natab,3478
778,1,1.283047770900307,abbd,natab,3478
779,1,1.2903591376251704,abbd,natab,3478
780,1,1.253449211906685,abbd,natab,3478
781,1,1.26231370401549,abbd,natab,3478
782,1,1.2900586985035858,abbd,natab,3478
783,2,1.2742,AlphaSeq,abrank,3533
784,1,1.299617332440369,abbd,natab,3478
785,1,1.2912581175174482,abbd,natab,3478
786,1,1.2664147744989291,abbd,natab,3478
787,2,1.267,AlphaSeq,abrank,3533
788,1,1.2907979260250952,abbd,natab,3478
789,1,1.3002497554840042,abbd,natab,3478
790,0,1.2517244871452746,alphaseq,natab,9199
791,1,1.2515290688856622,abbd,natab,3478
792,59,1.2781,CATNAP,abrank,7628
793,0,1.3004438447427162,alphaseq,natab,9199
794,2,1.2977,AlphaSeq,abrank,3533
795,3,1.2993209703876296,alphaseq,natab,9731
796,1,1.255180675933711,abbd,natab,3478
797,0,1.2591283109292526,alphaseq,natab,9199
798,0,1.2979768988471676,alphaseq,natab,9199
799,1,1.2839492198402302,abbd,natab,3478
800,1,1.277989945384257,abbd,natab,3478
18,60,1.2558,RBD-escape,abrank,3533
801,1,1.2743280302765996,abbd,natab,3478
802,0,1.2977032280766745,alphaseq,natab,9199
803,1,1.2682794944677518,abbd,natab,3478
804,1,1.251545143605326,abbd,natab,3478
805,1,1.289237606084927,abbd,natab,3478
806,1,1.2569141800509982,abbd,natab,3478
807,0,1.2548115844457364,alphaseq,natab,9199
808,1,1.2953894249459337,abbd,natab,3478
809,1,1.27837547780934,abbd,natab,3478
810,1,1.2964613340713456,abbd,natab,3478
811,1,1.2977520958682818,abbd,natab,3478
812,2,1.2519,AlphaSeq,abrank,3533
813,2,1.2981,AlphaSeq,abrank,3533
814,1,1.282701698369202,abbd,natab,3478
815,1,1.2647332755210163,abbd,natab,3478
816,0,1.27582421640275,alphaseq,natab,9199
817,1,1.2628898886990951,abbd,natab,3478
18,61,1.2558,RBD-escape,abrank,3533
818,1,1.3002309979497584,abbd,natab,3478
819,2,1.2695,AlphaSeq,abrank,3533
820,1,1.2573668310193389,abbd,natab,3478
821,1,1.260388424638637,abbd,natab,3478
822,1,1.2700738584248308,abbd,natab,3478
823,1,1.2785806054686484,abbd,natab,3478
824,1,1.2842267681499324,abbd,natab,3478
825,5,1.261688474214992,alphaseq,natab,6039
826,1,1.2951441403439832,abbd,natab,3478
827,1,1.2753087953768525,abbd,natab,3478
828,3,1.2791507164384406,alphaseq,natab,9731
829,1,1.2794906617530346,abbd,natab,3478
830,2,1.2917,AlphaSeq,abrank,3533
831,1,1.2665647921057817,abbd,natab,3478
832,0,1.269982338603274,alphaseq,natab,9199
833,1,1.2639476590103884,abbd,natab,3478
834,1,1.2581969189058029,abbd,natab,3478
835,5,1.279710361265007,alphaseq,natab,6039
836,1,1.2961253938759496,abbd,natab,3478
837,5,1.282211747834019,alphaseq,natab,6039
838,1,1.2650093299612628,abbd,natab,3478
839,1,1.2872082728305676,abbd,natab,3478
840,1,1.2660329407413924,abbd,natab,3478
841,0,1.2720446067135036,alphaseq,natab,9199
842,2,1.2916,AlphaSeq,abrank,3533
843,1,1.2732988493897883,abbd,natab,3478
844,0,1.2700495037464885,alphaseq,natab,9199
845,1,1.2593201301741184,abbd,natab,3478
846,1,1.2544357575096896,abbd,natab,3478
847,1,1.2753554534688147,abbd,natab,3478
848,1,1.2822454111808463,abbd,natab,3478
849,1,1.2615683938760478,abbd,natab,3478
850,1,1.2674484030757398,abbd,natab,3478
851,1,1.2876953317368702,abbd,natab,3478
852,1,1.299181292841765,abbd,natab,3478
853,1,1.2865592730963868,abbd,natab,3478
854,1,1.2941090134552562,abbd,natab,3478
855,1,1.2760844389920898,abbd,natab,3478
856,1,1.280540979639201,abbd,natab,3478
857,1,1.285084589951734,abbd,natab,3478
858,1,1.272082426203032,abbd,natab,3478
859,1,1.280609027892102,abbd,natab,3478
860,5,1.264869268047562,alphaseq,natab,6039
861,1,1.2714582403321817,abbd,natab,3478
862,1,1.2637998314962804,abbd,natab,3478
863,1,1.2834812668039532,abbd,natab,3478
864,1,1.295336096105621,abbd,natab,3478
865,1,1.298644344881997,abbd,natab,3478
866,1,1.2770661232891944,abbd,natab,3478
867,3,1.2900483241138332,alphaseq,natab,9731
868,1,1.2963185264560968,abbd,natab,3478
869,1,1.2879286256036655,abbd,natab,3478
870,2,1.2781,AbCoV,abrank,3533
871,62,1.2781,CATNAP,abrank,7628
872,1,1.2546187384388636,abbd,natab,3478
873,63,1.2716,CATNAP,abrank,7628
874,1,1.2985264453188892,abbd,natab,3478
875,2,1.26,AlphaSeq,abrank,3533
876,1,1.2648423319128748,abbd,natab,3478
877,1,1.2881746873677882,abbd,natab,3478
878,1,1.2647633863380596,abbd,natab,3478
879,2,1.2599,AlphaSeq,abrank,3533
880,1,1.272153126008508,abbd,natab,3478
881,1,1.2816921750971684,abbd,natab,3478
882,1,1.300788715217812,abbd,natab,3478
883,1,1.2689744993623338,abbd,natab,3478
884,1,1.2625728275788557,abbd,natab,3478
885,2,1.2605,AlphaSeq,abrank,3533
886,0,1.298691037319692,alphaseq,natab,9199
887,1,1.2625512354700597,abbd,natab,3478
888,2,1.2965,AlphaSeq,abrank,3533
889,1,1.2953266022608618,abbd,natab,3478
890,1,1.267817587361428,abbd,natab,3478
18,64,1.2832,RBD-escape,abrank,3533
891,2,1.2812,AlphaSeq,abrank,3533
892,1,1.2762846661493423,abbd,natab,3478
893,1,1.267015739316748,abbd,natab,3478
894,0,1.2584988438504183,alphaseq,natab,9199
895,1,1.3003405131254515,abbd,natab,3478
896,1,1.253039391991238,abbd,natab,3478
897,1,1.2865991106508536,abbd,natab,3478
898,1,1.2628892307939878,abbd,natab,3478
899,1,1.284498210981707,abbd,natab,3478
900,1,1.2946620424415478,abbd,natab,3478
901,0,1.2646938960147125,alphaseq,natab,9199
18,65,1.256,RBD-escape,abrank,3533
902,1,1.2609173143808556,abbd,natab,3478
903,1,1.2633535925891684,abbd,natab,3478
904,1,1.282794644863845,abbd,natab,3478
905,0,1.2553529060331563,alphaseq,natab,9199
906,1,1.2549620816138036,abbd,natab,3478
18,66,1.2563,RBD-escape,abrank,3533
907,1,1.2608411618631497,abbd,natab,3478
908,2,1.2697,AlphaSeq,abrank,3533
909,1,1.278233596579991,abbd,natab,3478
910,0,1.2806611185257282,alphaseq,natab,9199
911,1,1.281569913091169,abbd,natab,3478
912,1,1.297773285927967,abbd,natab,3478
913,0,1.2834055370487008,alphaseq,natab,9199
914,3,1.2967975071893107,alphaseq,natab,9731
915,1,1.2571520753650942,abbd,natab,3478
916,1,1.268855485449957,abbd,natab,3478
917,1,1.2787521460431002,abbd,natab,3478
918,1,1.2510990284393344,abbd,natab,3478
919,0,1.2583450596103667,alphaseq,natab,9199
920,1,1.258975412653382,abbd,natab,3478
921,67,1.2923,CATNAP,abrank,7628
922,1,1.2708656973023116,abbd,natab,3478
157,68,1.2792,RBD-escape,abrank,3533
923,1,1.2614573722274178,abbd,natab,3478
924,3,1.2939875167008097,alphaseq,natab,9731
925,0,1.25405553915337,alphaseq,natab,9199
18,69,1.2565,RBD-escape,abrank,3533
926,0,1.2840931730561458,alphaseq,natab,9199
927,1,1.2924569772332075,abbd,natab,3478
928,1,1.254000225518955,abbd,natab,3478
929,2,1.2959,AlphaSeq,abrank,3533
930,1,1.252883168301402,abbd,natab,3478
931,1,1.2854999423405618,abbd,natab,3478
932,0,1.2881156308909176,alphaseq,natab,9199
18,70,1.2562,RBD-escape,abrank,3533
933,2,1.2767,AlphaSeq,abrank,3533
934,1,1.2836233513451418,abbd,natab,3478
935,0,1.2731084968955635,alphaseq,natab,9199
936,1,1.2626672981254456,abbd,natab,3478
937,1,1.266186095787284,abbd,natab,3478
938,5,1.283007604449338,alphaseq,natab,6039
939,1,1.2623304581214212,abbd,natab,3478
940,1,1.2955332327753002,abbd,natab,3478
941,1,1.2630385624227003,abbd,natab,3478
942,1,1.2528859922881024,abbd,natab,3478
943,1,1.2946009196189632,abbd,natab,3478
944,0,1.2600497639402557,alphaseq,natab,9199
945,1,1.270667605315687,abbd,natab,3478
946,1,1.2871126302776483,abbd,natab,3478
947,1,1.27367217997313,abbd,natab,3478
948,1,1.286077997138948,abbd,natab,3478
949,1,1.2614775813133816,abbd,natab,3478
950,1,1.2526121144438918,abbd,natab,3478
951,2,1.2623,AlphaSeq,abrank,3533
952,1,1.274858802498028,abbd,natab,3478
953,0,1.292451528016734,alphaseq,natab,9199
954,1,1.2722382345962568,abbd,natab,3478
955,1,1.2669954001551282,abbd,natab,3478
956,1,1.2642893306308318,abbd,natab,3478
957,1,1.2710077669000377,abbd,natab,3478
958,1,1.264101991458241,abbd,natab,3478
959,2,1.2812,AlphaSeq,abrank,3533
960,1,1.264937069147975,abbd,natab,3478
961,0,1.2981767165271627,alphaseq,natab,9199
962,5,1.2825751366953495,alphaseq,natab,6039
963,1,1.2834526676558615,abbd,natab,3478
964,1,1.2815729790384118,abbd,natab,3478
965,3,1.2544839827811174,alphaseq,natab,9731
966,1,1.2735632070263403,abbd,natab,3478
967,3,1.2890449235249477,alphaseq,natab,9731
968,1,1.252613252165177,abbd,natab,3478
969,0,1.2817647561020813,alphaseq,natab,9199
970,1,1.2719831187534671,abbd,natab,3478
971,1,1.2636201768338982,abbd,natab,3478
972,1,1.2648349790050544,abbd,natab,3478
973,2,1.2829,AlphaSeq,abrank,3533
974,1,1.2702292846104823,abbd,natab,3478
975,1,1.2534383566289504,abbd,natab,3478
976,1,1.2687361364855845,abbd,natab,3478
977,0,1.2767048761091502,alphaseq,natab,9199
978,1,1.25806406817438,abbd,natab,3478
979,1,1.2705229669326128,abbd,natab,3478
980,1,1.2550644518372422,abbd,natab,3478
981,1,1.2656419655780846,abbd,natab,3478
982,1,1.2566435141370862,abbd,natab,3478
983,3,1.255189553786039,alphaseq,natab,9731
18,71,1.2561,RBD-escape,abrank,3533
984,2,1.257,AlphaSeq,abrank,3533
18,72,1.2561,RBD-escape,abrank,3533
985,1,1.29541445874212,abbd,natab,3478
18,73,1.2562,RBD-escape,abrank,3533
986,1,1.2797235435312748,abbd,natab,3478
987,1,1.286967135174378,abbd,natab,3478
988,74,1.295567099962479,abbd,natab,377
989,3,1.264616623956723,alphaseq,natab,9731
990,3,1.2709800191713931,alphaseq,natab,9731
991,0,1.294246389038836,alphaseq,natab,9199
992,1,1.2969454194255512,abbd,natab,3478
993,2,1.2981,AlphaSeq,abrank,3533
994,1,1.269460191424714,abbd,natab,3478
995,1,1.2534549031790905,abbd,natab,3478
996,1,1.2547329480662022,abbd,natab,3478
997,0,1.2596986154771912,alphaseq,natab,9199
18,75,1.2562,RBD-escape,abrank,3533
998,1,1.259363181103768,abbd,natab,3478
999,1,1.276091263617804,abbd,natab,3478
1000,1,1.2598865669401418,abbd,natab,3478
1001,1,1.2874672068124644,abbd,natab,3478
1002,1,1.2917045347988465,abbd,natab,3478
1003,1,1.2522176989130012,abbd,natab,3478
18,76,1.2566,RBD-escape,abrank,3533
1004,1,1.2924595453508951,abbd,natab,3478
18,77,1.2695,RBD-escape,abrank,3533
1005,1,1.2969414897223182,abbd,natab,3478
1006,5,1.2971245472978763,alphaseq,natab,6039
1007,1,1.2654070355368576,abbd,natab,3478
1008,1,1.2782741074488344,abbd,natab,3478
1009,1,1.2770970492291296,abbd,natab,3478
1010,1,1.2931521719870416,abbd,natab,3478
1011,1,1.2976715667796483,abbd,natab,3478
1012,1,1.2826896385115545,abbd,natab,3478
1013,1,1.292841195702933,abbd,natab,3478
1014,1,1.2545772897521017,abbd,natab,3478
1015,1,1.3002264214412964,abbd,natab,3478
1016,1,1.292133807818426,abbd,natab,3478
1017,3,1.2743577423082009,alphaseq,natab,9731
1018,78,1.2913,CATNAP,abrank,7628
1019,3,1.3007872696293816,alphaseq,natab,9731
1020,1,1.2684335452071602,abbd,natab,3478
1021,1,1.283151660045263,abbd,natab,3478
1022,1,1.2928900042243845,abbd,natab,3478
1023,1,1.2845014293239112,abbd,natab,3478
1024,1,1.290294485769519,abbd,natab,3478
1025,1,1.2980129660541753,abbd,natab,3478
1026,2,1.2882,AlphaSeq,abrank,3533
1027,1,1.276903172746973,abbd,natab,3478
1028,1,1.2762516805092972,abbd,natab,3478
1029,1,1.2738523251675344,abbd,natab,3478
1030,1,1.256261883675588,abbd,natab,3478
1031,0,1.2988089543560193,alphaseq,natab,9199
1032,5,1.2581915083226924,alphaseq,natab,6039
1033,1,1.2830462699698684,abbd,natab,3478
1034,3,1.2695463680906904,alphaseq,natab,9731
1035,3,1.2877492695744586,alphaseq,natab,9731
1036,1,1.2581849396258002,abbd,natab,3478
1037,1,1.274286443264625,abbd,natab,3478
1038,1,1.2947747256410975,abbd,natab,3478
1039,79,1.2723,CATNAP,abrank,7628
1040,1,1.2861244656433124,abbd,natab,3478
1041,1,1.2770266089700284,abbd,natab,3478
1042,1,1.2991137615349275,abbd,natab,3478
1043,1,1.2993774752911431,abbd,natab,3478
1044,1,1.2996379493458718,abbd,natab,3478
1045,1,1.279618364557586,abbd,natab,3478
1046,1,1.251466228618522,abbd,natab,3478
1047,2,1.2639,AlphaSeq,abrank,3533
1048,1,1.2562779487675728,abbd,natab,3478
1049,1,1.25619536877522,abbd,natab,3478
1050,1,1.296959036385653,abbd,natab,3478
18,80,1.2558,RBD-escape,abrank,3533
1051,1,1.2659474333821032,abbd,natab,3478
1052,3,1.2987309088636536,alphaseq,natab,9731
1053,1,1.2745134498797102,abbd,natab,3478
1039,81,1.25515,CATNAP,abrank,7628
1054,1,1.2720668854366544,abbd,natab,3478
1055,0,1.2981273177515469,alphaseq,natab,9199
1056,1,1.2574036881420405,abbd,natab,3478
1057,0,1.299582858352082,alphaseq,natab,9199
